,scores,avg_score
699,-93.2135814541712,-98.94754442469457
700,-86.75650323073562,-98.94734705356792
701,-86.6375447595809,-98.90018829784326
702,-77.21000274343028,-98.74357001279417
703,-78.88257779903732,-98.54999554612665
704,-74.88999903665022,-98.33996823090243
705,-84.57407955278346,-98.2354632413289
706,-84.12224252763676,-98.09457977277829
707,-80.92164097492623,-97.86978935838484
708,-85.52451642844845,-97.74122492547303
709,-83.30318941825496,-97.55828231731907
710,-85.99885934971648,-97.38644219681038
711,-73.56125264045376,-97.32377667684031
712,-84.05177364078773,-97.07075936870184
713,-81.68867848352512,-96.9308935600195
714,-91.50977668372144,-96.7650677534854
715,-89.3724847820054,-96.68360547501102
716,-98.58517296650902,-96.61124555838231
717,-94.66838270375908,-96.61778003574462
718,-94.74253155191384,-96.57490311135105
719,-102.76433359091043,-96.59983441335447
720,-96.71328962561091,-96.63935633434134
721,-95.4741376270161,-96.67771911137594
722,-98.35113065704928,-96.62758096774273
723,-91.61349095126941,-96.57640827165278
724,-108.27986018482024,-96.58655267611275
725,-97.61767843908399,-96.76199956013131
726,-105.46474424926706,-96.79891679121751
727,-105.24948160726218,-96.89152616579196
728,-104.70333016730599,-97.03325962068044
729,-105.2709470755394,-97.07117637317361
730,-102.59816795632142,-97.16033251814282
731,-97.99627469391007,-97.18266993094129
732,-104.11559046956638,-97.16417459310088
733,-115.04549275754611,-97.26172039240129
734,-98.04651158505014,-97.41075421061761
735,-103.25225772017886,-97.3929507418544
736,-110.34664695878092,-97.485401290078
737,-102.68773841821042,-97.71584807779726
738,-103.5618664076691,-97.7383829703697
739,-109.16954052355689,-97.81590216004776
740,-97.32711616195243,-97.9742586211561
741,-104.03292471806847,-97.94965006952876
742,-103.62799250451891,-97.88580394951879
743,-106.16135353732183,-97.9647510975323
744,-105.00778162825782,-97.94495472699809
745,-110.29348292466527,-97.95798576160108
746,-108.95768943585172,-97.97831355375688
747,-107.12044013288715,-98.01345608293312
748,-107.40613823370414,-97.89470997224603
749,-104.69150099490618,-97.89395690593494
750,-107.0618103980631,-97.79773538163157
751,-103.31655656899201,-97.76334655128116
752,-107.71958414388949,-97.66533787499662
753,-105.6257218691077,-97.58048964024259
754,-102.3018091815129,-97.47286484509986
755,-103.72481598941405,-97.3731219621427
756,-105.59422801612556,-97.25772448007513
757,-99.31459507109861,-97.302711315076
758,-99.1154823773227,-97.18452485460186
759,-100.74672948027994,-97.10446949346824
760,-107.2082871772522,-97.00318140594916
761,-104.38834687277495,-97.07026275241307
762,-105.69811071376799,-97.08472121227865
763,-104.6567598438104,-96.9742126747382
764,-96.71713828881371,-96.92858666719731
765,-111.25460428873731,-96.73936187288163
766,-102.25400571555721,-96.87528413668555
767,-103.85684087159574,-96.8789703466251
768,-98.63484837794694,-96.89262207383693
769,-103.03433764607682,-96.79778313080791
770,-101.78130094833908,-96.77296869579756
771,-103.22402341335503,-96.85037696993668
772,-100.25145044125914,-96.97850412271933
773,-93.34953024165168,-97.04189822203578
774,-107.26813318764187,-96.90529051153575
775,-100.6893452527921,-97.08178680319456
776,-102.83586007926733,-97.17289466668501
777,-104.63901199043056,-97.19899529240669
778,-106.4099743838039,-97.2788465791217
779,-105.21927019899053,-97.33719850269861
780,-108.34982711786907,-97.3891950861021
781,-107.02910869712122,-97.57061005899769
782,-96.87521307002466,-97.68557564443083
783,-102.435246411553,-97.67437946347003
784,-99.00416470121425,-97.70302456304502
785,-104.50736385891638,-97.80312360862501
786,-104.9309308512978,-97.86296178502492
787,-99.64757010265373,-98.04111264348387
788,-95.60072629103826,-98.14894214842124
789,-93.23190323031601,-98.19640087664999
790,-92.97140794461946,-98.18942361668172
791,-99.09854363498756,-98.23461049514646
792,-98.76977250741842,-98.34309374026259
793,-101.8636905427644,-98.42747636934907
794,-98.7431962271841,-98.53574194908698
795,-108.2924475407885,-98.5995679498214
796,-104.72051195277572,-98.83719696037782
797,-100.5265518803424,-99.08992625888432
798,-100.95990848087452,-99.28274523056858
799,-101.72132929839321,-99.38614320739536
800,-99.49050159903625,-99.47122068583757
801,-94.41415471758025,-99.5985606695206
802,-97.29563810782244,-99.67632676910058
803,-107.83878380290058,-99.8771831227445
804,-103.18349248923163,-100.16674518278315
805,-100.59779705683798,-100.44968011730894
806,-99.39183086257981,-100.6099172923495
807,-93.64408955734493,-100.76261317569893
808,-101.5074680076445,-100.8898376615231
809,-105.15005727146334,-101.04966717731507
810,-102.10908557637514,-101.26813585584716
811,-95.10358998944625,-101.42923811811376
812,-98.70523703073687,-101.64466149160367
813,-98.66626880670556,-101.79119612550318
814,-95.37143065092249,-101.96097202873497
815,-101.2421764515779,-101.99958856840698
816,-99.24406213602064,-102.11828548510272
817,-96.44125593507978,-102.12487437679782
818,-101.10817895151443,-102.14260310911102
819,-101.70006701644844,-102.20625958310703
820,-108.36351959977544,-102.1956169173624
821,-104.0176601194534,-102.31211921710407
822,-101.02518904179672,-102.39755444202844
823,-99.89712397056036,-102.4242950258759
824,-103.02233563793726,-102.50713135606883
825,-98.31623699196174,-102.45455611059998
826,-97.59768410542576,-102.46154169612878
827,-105.21177565162569,-102.38287109469034
828,-99.08955518464475,-102.38249403513399
829,-103.54110007308941,-102.32635628530734
830,-111.10345767488593,-102.30905781528286
831,-94.25602057176839,-102.39411071246852
832,-98.58111650306702,-102.3567081712471
833,-97.79197795438478,-102.3013634315821
834,-95.91062714637206,-102.1288282835505
835,-111.67757956382793,-102.10746943916371
836,-94.63665347297403,-102.19172265760021
837,-99.21469006036583,-102.03462272274211
838,-100.8241433150427,-101.99989223916367
839,-100.60251154627458,-101.97251500823742
840,-95.93051694391026,-101.8868447184646
841,-100.66204030530787,-101.8728787262842
842,-103.70692267704239,-101.83916988215658
843,-96.51876367792487,-101.83995918388182
844,-96.30854064824419,-101.74353328528782
845,-94.12471419536833,-101.65654087548769
846,-93.84365881617133,-101.49485318819474
847,-106.1957306664724,-101.34371288199793
848,-101.55427135565225,-101.33446578733377
849,-106.25315535492757,-101.27594711855325
850,-101.09817119128262,-101.29156366215346
851,-104.95109470159875,-101.23192727008565
852,-102.36033385178337,-101.24827265141171
853,-101.35603757639251,-101.19468014849068
854,-103.0849307452018,-101.15198330556353
855,-101.48801856458611,-101.15981452120042
856,-99.63099090859035,-101.13744654695212
857,-101.52048284668007,-101.07781417587675
858,-100.38015416548528,-101.09987305363258
859,-101.3430983874986,-101.1125197715142
860,-99.59540071862267,-101.11848346058639
861,-99.42872612310127,-101.0423545960001
862,-92.91446804112297,-100.99275838850338
863,-108.45795672164931,-100.86492196177693
864,-98.46107801484484,-100.90293393055533
865,-98.31696994722454,-100.92037332781564
866,-102.01254512272143,-100.7909969844005
867,-98.86297790616625,-100.78858237847214
868,-96.00209721191159,-100.73864374881785
869,-99.27540270834422,-100.71231623715748
870,-100.18968139298966,-100.67472688778017
871,-100.15417747826014,-100.65881069222667
872,-99.05837632429922,-100.62811223287572
873,-99.55806358518599,-100.61618149170612
874,-104.6498094288936,-100.67826682514145
875,-102.3595607249603,-100.652083587554
876,-100.4110862439637,-100.66878574227567
877,-96.15884643784813,-100.64453800392262
878,-93.66035257240677,-100.55973634839678
879,-91.50590322255087,-100.43224013028285
880,-96.49226215836117,-100.29510646051841
881,-101.08090466932636,-100.17653081092335
882,-89.92049329648869,-100.11704877064541
883,-88.97134076275744,-100.04750157291006
884,-96.04629684429983,-99.91286251642208
885,-94.26015539563504,-99.88328383785297
886,-96.5374341403069,-99.78081175322014
887,-89.5238973467413,-99.69687678611024
888,-96.90784106579136,-99.59564005855113
889,-92.65984763025965,-99.60871120629865
890,-93.65611746466827,-99.60299065029807
891,-101.20888529745838,-99.60983774549857
892,-90.79392539289128,-99.63094116212325
893,-99.74142247410416,-99.55118269097798
894,-92.38324550642754,-99.52996001029138
895,-94.5982494805609,-99.46636050308383
896,-92.95248186939126,-99.32941852248156
897,-89.37134919305348,-99.21173822164772
898,-89.4171263292292,-99.10018619477484
899,-98.26474279880358,-98.98475837325839
900,-96.92000144994866,-98.95019250826248
901,-96.68246742741012,-98.92448750677163
902,-92.834496357747,-98.9471706338699
903,-93.60324903256944,-98.90255921636916
904,-94.42337106960466,-98.76020386866583
905,-91.35719518576605,-98.67260265446956
906,-90.93774856619794,-98.58019663575884
907,-93.74462741605092,-98.49565581279501
908,-93.98860672904698,-98.49666119138206
909,-96.42680783710159,-98.4214725785961
910,-93.48199291262176,-98.33424008425247
911,-89.23526302911147,-98.24796915761495
912,-93.6052516692286,-98.18928588801163
913,-94.9002047599108,-98.13828603439656
914,-96.32180838671049,-98.10062539392858
915,-93.03120106365049,-98.11012917128646
916,-100.15146847921852,-98.0280194174072
917,-93.98704163350058,-98.03709348083916
918,-95.04672361925087,-98.01255133782335
919,-89.7283255971774,-97.95193678450072
920,-95.0863707569973,-97.83221937030801
921,-88.0112026664963,-97.69944788188022
922,-101.7332409112586,-97.53938330735068
923,-92.10208278625595,-97.5464638260453
924,-90.62623109654723,-97.46851341420222
925,-95.14264383645187,-97.34455236878834
926,-93.94196735583309,-97.31281643723324
927,-91.31012423743115,-97.27625926973732
928,-91.16537127333982,-97.13724275559537
929,-98.34506238097651,-97.05800091648233
930,-90.03624615661414,-97.0060405395612
931,-97.8388308578964,-96.79536842437848
932,-98.88925742001743,-96.83119652723977
933,-94.13004082551944,-96.83427793640926
934,-101.66053481042148,-96.79765856512061
935,-88.65049779893573,-96.85515764176111
936,-91.42798266387722,-96.6248868241122
937,-96.16742739350998,-96.59280011602122
938,-88.25834686617675,-96.56232748935267
939,-93.0056625550421,-96.43666952486399
940,-87.5386794147125,-96.36070103495167
941,-98.61978467408896,-96.27678265965969
942,-91.29334265873334,-96.2563601033475
943,-90.392593489479,-96.13222430316442
944,-92.54711478563104,-96.07096260127996
945,-97.43003386795097,-96.03334834265384
946,-92.25315193311053,-96.06640153937965
947,-99.24355083446864,-96.05049647054904
948,-90.41798452722867,-95.98097467222898
949,-90.16621549198602,-95.86961180394478
950,-89.7659922453554,-95.70874240531533
951,-82.07337848603079,-95.59542061585607
952,-84.43889302439423,-95.3666434537004
953,-88.40572733080708,-95.18742904542653
954,-83.2685816602158,-95.05792594297066
955,-85.87722399035572,-94.85976245212079
956,-81.20177990680587,-94.70365450637848
957,-82.23964643884477,-94.51936239636063
958,-80.98675173622753,-94.32655403228227
959,-75.19081712262454,-94.1326200079897
960,-81.29604934035511,-93.87109719534097
961,-90.2207770883671,-93.68810368155829
962,-78.28478661479468,-93.59602419121096
963,-82.97226886985494,-93.44972737694766
964,-79.58259670373593,-93.19487049842975
965,-80.75038286053181,-93.00608568531865
966,-80.441916377138,-92.83041981445173
967,-75.02114065875139,-92.61471352699587
968,-81.35361288465343,-92.37629515452174
969,-87.48840063353437,-92.22981031124915
970,-75.46105845797523,-92.11194029050104
971,-79.87086123296527,-91.8646540611509
972,-84.08908399776057,-91.66182089869795
973,-85.02500054652288,-91.51212797543256
974,-81.27459802957645,-91.36679734504592
975,-88.67462242962749,-91.13304523105275
976,-77.81498122872479,-90.99619584809943
977,-85.6293651905299,-90.77023479794705
978,-71.17727337111559,-90.66493998547388
979,-92.93430084799365,-90.44010919346097
980,-79.98514425756505,-90.45439316971539
981,-81.86514797414756,-90.28932199070744
982,-72.83515546474044,-90.09716442375561
983,-76.04866334771921,-89.92631104543815
984,-77.46921672980461,-89.79708427128777
985,-84.81256666358148,-89.61131347014282
986,-75.15968383304055,-89.51683758282226
987,-83.11162457364915,-89.30306007974961
988,-79.6529791494246,-89.23893735201868
989,-76.62254290896081,-89.06638873285502
990,-76.6225850941779,-88.90601568564205
991,-77.18638862827255,-88.73568036193711
992,-78.2640326899117,-88.49545539524529
993,-85.68378786357582,-88.37015646821547
994,-76.75672132144187,-88.22958012211018
